1.006030 10.000000
1.012574 11.000000
1.013264 12.000000
1.013954 13.000000
1.014643 14.000000
1.015333 15.000000
1.018773 16.000000
1.019635 17.000000
1.019980 18.000000
1.020843 19.000000
1.021705 20.000000
1.022050 21.000000
1.022912 22.000000
1.025136 23.000000
1.025481 24.000000
1.026861 25.000000
1.027206 26.000000
1.027551 27.000000
1.028413 28.000000
1.029793 29.000000
1.030138 30.000000
1.030483 31.000000
1.031345 32.000000
1.031690 33.000000
1.033070 34.000000
1.033415 35.000000
1.033760 36.000000
1.035657 37.000000
1.036002 38.000000
1.036347 39.000000
1.036692 40.000000
1.037555 41.000000
1.037900 42.000000
1.039797 43.000000
1.040142 44.000000
1.040487 45.000000
1.040832 46.000000
1.042212 47.000000
1.042556 48.000000
1.042901 49.000000
1.044799 50.000000
1.045144 51.000000
1.045489 52.000000
1.045834 53.000000
1.046179 54.000000
1.048593 55.000000
1.048938 56.000000
1.049283 57.000000
1.049628 58.000000
1.049973 59.000000
1.050318 60.000000
1.051698 61.000000
1.052043 62.000000
1.052388 63.000000
1.054803 64.000000
1.055148 65.000000
1.055492 66.000000
1.055837 67.000000
1.056182 68.000000
1.056527 69.000000
1.058425 70.000000
1.058770 71.000000
1.059115 72.000000
1.059460 73.000000
1.062392 74.000000
1.062737 75.000000
1.063082 76.000000
1.063427 77.000000
1.063772 78.000000
1.064116 79.000000
1.064461 80.000000
1.064806 81.000000
1.068256 82.000000
1.068601 83.000000
1.068946 84.000000
1.069291 85.000000
1.069636 86.000000
1.069981 87.000000
1.070326 88.000000
1.070671 89.000000
1.071016 90.000000
1.072913 91.000000
1.073258 92.000000
1.073603 93.000000
1.073948 94.000000
1.077397 95.000000
1.077742 96.000000
1.078087 97.000000
1.078432 98.000000
1.078777 99.000000
1.079122 100.000000
1.079467 101.000000
1.079812 102.000000
1.080157 103.000000
1.081882 104.000000
1.082399 105.000000
1.082917 106.000000
1.083779 107.000000
1.084297 108.000000
1.085159 109.000000
1.085849 110.000000
1.086539 111.000000
1.087229 112.000000
1.087746 113.000000
1.088609 114.000000
1.089126 115.000000
1.089988 116.000000
1.090678 117.000000
1.091368 118.000000
1.092058 119.000000
1.092576 120.000000
1.093438 121.000000
1.093956 122.000000
1.094818 123.000000
1.095508 124.000000
1.096198 125.000000
1.096888 126.000000
1.097405 127.000000
1.098268 128.000000
1.098785 129.000000
1.099647 130.000000
1.100165 131.000000
1.101027 132.000000
1.101717 133.000000
1.102407 134.000000
1.103097 135.000000
1.103614 136.000000
1.104477 137.000000
1.104994 138.000000
1.105857 139.000000
1.106547 140.000000
1.107236 141.000000
1.107926 142.000000
1.108444 143.000000
1.109306 144.000000
1.109824 145.000000
1.110686 146.000000
1.111376 147.000000
1.112066 148.000000
1.112756 149.000000
1.113273 150.000000
1.114136 151.000000
1.114653 152.000000
1.115516 153.000000
1.116033 154.000000
1.116895 155.000000
1.117585 156.000000
1.118275 157.000000
1.118965 158.000000
1.119483 159.000000
1.120345 160.000000
1.120862 161.000000
1.121725 162.000000
1.122415 163.000000
1.123105 164.000000
1.123795 165.000000
1.124312 166.000000
1.125174 167.000000
1.125692 168.000000
1.126554 169.000000
1.127244 170.000000
1.127934 171.000000
1.128624 172.000000
1.129141 173.000000
1.130004 174.000000
1.130521 175.000000
1.131384 176.000000
1.131901 177.000000
1.132764 178.000000
1.133453 179.000000
1.134143 180.000000
1.134833 181.000000
1.135351 182.000000
1.136213 183.000000
1.136731 184.000000
1.137593 185.000000
1.138283 186.000000
1.138973 187.000000
1.139663 188.000000
1.140180 189.000000
1.141043 190.000000
1.141560 191.000000
1.142422 192.000000
1.143112 193.000000
1.143802 194.000000
1.144492 195.000000
1.145010 196.000000
1.145872 197.000000
1.146389 198.000000
1.147252 199.000000
1.147769 200.000000
1.148632 201.000000
1.149322 202.000000
1.150012 203.000000
1.150701 204.000000
1.151219 205.000000
1.152081 206.000000
1.152599 207.000000
1.153461 208.000000
1.154151 209.000000
1.154841 210.000000
1.155531 211.000000
1.156048 212.000000
1.156911 213.000000
1.157428 214.000000
1.158291 215.000000
1.158980 216.000000
1.159670 217.000000
1.160360 218.000000
1.160878 219.000000
1.161740 220.000000
1.162258 221.000000
1.163120 222.000000
1.163637 223.000000
1.164500 224.000000
1.165190 225.000000
1.165880 226.000000
1.166570 227.000000
1.167087 228.000000
1.167949 229.000000
1.168467 230.000000
1.169329 231.000000
1.170019 232.000000
1.170709 233.000000
1.171399 234.000000
1.171916 235.000000
1.172779 236.000000
1.173296 237.000000
1.174159 238.000000
1.174849 239.000000
1.175539 240.000000
1.176228 241.000000
1.176746 242.000000
1.177608 243.000000
1.178126 244.000000
1.178988 245.000000
1.179506 246.000000
1.180368 247.000000
1.181058 248.000000
1.181748 249.000000
1.182438 250.000000
1.182955 251.000000
1.183818 252.000000
1.184335 253.000000
1.185197 254.000000
1.185887 255.000000
1.186577 256.000000
1.187267 257.000000
1.187785 258.000000
1.188647 259.000000
1.189164 260.000000
1.190027 261.000000
1.190717 262.000000
1.191407 263.000000
1.192097 264.000000
1.192614 265.000000
1.193476 266.000000
1.193994 267.000000
1.194856 268.000000
1.195374 269.000000
1.196236 270.000000
1.196926 271.000000
1.197616 272.000000
1.198825 125.000000
1.199342 124.000000
1.199687 123.000000
1.200032 122.000000
1.200205 121.000000
1.200722 120.000000
1.201067 119.000000
1.201239 118.000000
1.201757 117.000000
1.202102 116.000000
1.202447 115.000000
1.202619 114.018555
1.203137 113.102539
1.203482 112.187500
1.203654 111.272461
1.204172 110.357422
1.204517 109.442383
1.204862 108.527344
1.205034 107.611328
1.205551 106.696289
1.205896 105.781250
1.206069 104.866211
1.206586 103.951172
1.206931 103.036133
1.207276 102.120117
1.207449 101.205078
1.207966 100.290039
1.208311 99.375000
1.208484 98.459961
1.208829 97.544922
1.209346 96.628906
1.209691 95.713867
1.209863 94.798828
1.210381 93.883789
1.210726 92.968750
1.211071 92.053711
1.211243 91.137695
1.211761 90.222656
1.212106 89.307617
1.212278 88.392578
1.212796 87.477539
1.213141 86.562500
1.213486 85.646484
1.213658 84.731445
1.214175 83.816406
1.214520 82.901367
1.214693 81.986328
1.215210 81.071289
1.215555 80.155273
1.215900 79.240234
1.216073 78.325195
1.216590 77.410156
1.216935 76.495117
1.217108 75.580078
1.217625 74.664062
1.217970 73.749023
1.218315 72.833984
1.218487 71.918945
1.219005 71.003906
1.219350 70.088867
1.219522 69.172852
1.220040 68.257812
1.220385 67.342773
1.220730 66.427734
1.220902 65.512695
1.221420 64.597656
1.221765 63.682617
1.221937 62.766602
1.222455 61.851562
1.222799 60.936523
1.223144 60.021484
1.223317 59.106445
1.223834 58.191406
1.224179 57.275391
1.224352 56.360352
1.224869 55.445312
1.225214 54.530273
1.225559 53.615234
1.225732 52.700195
1.226249 51.784180
1.226594 50.869141
1.226767 49.954102
1.227111 49.039062
1.227629 48.124023
1.227974 47.208984
1.228146 46.292969
1.228664 45.377930
1.229009 44.462891
1.229354 43.547852
1.229526 42.632812
1.230044 41.717773
1.230389 40.801758
1.230561 39.886719
1.231079 38.971680
1.231423 38.056641
1.231768 37.141602
1.231941 36.226562
1.232458 35.310547
1.232803 34.395508
1.232976 33.480469
1.233493 32.565430
1.233838 31.650391
1.234183 30.735352
1.234356 29.819336
1.234873 28.904297
1.235218 27.989258
1.235391 27.074219
1.235908 26.159180
1.236253 25.244141
1.236598 24.328125
1.236770 23.413086
1.237288 22.498047
1.237633 21.583008
1.237805 20.667969
1.238323 19.752930
1.238668 18.836914
1.239013 17.921875
1.239185 17.006836
1.239703 16.091797
1.240047 15.176758
1.240220 14.261719
1.240737 13.345703
1.241082 12.430664
1.241427 11.515625
1.241600 10.854492
1.242116 10.946289
1.263158 11.037109
1.263503 11.126953
1.263848 11.216797
1.264193 11.305664
1.264538 11.393555
1.275577 11.480469
1.275922 11.567383
1.276267 11.653320
1.276612 11.738281
1.276957 11.823242
1.287996 11.907227
1.288340 11.990234
1.288685 12.073242
1.289030 12.155273
1.289375 12.237305
1.300587 12.318359
1.300932 12.399414
1.301276 12.479492
1.301621 12.559570
1.301966 12.638672
1.302311 12.717773
1.313350 12.795898
1.313695 12.874023
1.314040 12.951172
1.314385 13.028320
1.314730 13.104492
1.315075 13.180664
1.326286 13.255859
1.326631 13.331055
1.326976 13.405273
1.327321 13.479492
1.327666 13.552734
1.328011 13.625977
1.339395 13.699219
1.339740 13.771484
1.340084 13.843750
1.340429 13.915039
1.340774 13.986328
1.341119 14.057617
1.352676 14.127930
1.353020 14.198242
1.353365 14.268555
1.353710 14.337891
1.354055 14.407227
1.354400 14.476562
1.354745 14.544922
1.366129 14.613281
1.366474 14.681641
1.366819 14.749023
1.367164 14.816406
1.367509 14.883789
1.367854 14.950195
1.368199 15.016602
1.379755 15.083008
1.380100 15.148438
1.380445 15.213867
1.380790 15.279297
1.381135 15.344727
1.381480 15.409180
1.381825 15.473633
1.393553 15.538086
1.393898 15.601562
1.394243 15.665039
1.394588 15.728516
1.394933 15.791992
1.395278 15.854492
1.395623 15.916992
1.407524 15.979492
1.407869 16.041992
1.408214 16.103516
1.408559 16.165039
1.408904 16.226562
1.409249 16.288086
1.409594 16.348633
1.421323 16.409180
1.421668 16.469727
1.422012 16.530273
1.422357 16.589844
1.422702 16.649414
1.423047 16.708984
1.423392 16.768555
1.423737 16.828125
1.435638 16.886719
1.435983 16.945312
1.436328 17.003906
1.436673 17.062500
1.437018 17.121094
1.437363 17.178711
1.437708 17.236328
1.438053 17.293945
1.450127 17.351562
1.450472 17.409180
1.450817 17.465820
1.451162 17.522461
1.451507 17.579102
1.451852 17.635742
1.452196 17.692383
1.452541 17.748047
1.464788 17.803711
1.465132 17.859375
1.465477 17.915039
1.465822 17.970703
1.466167 18.025391
1.466512 18.080078
1.466857 18.134766
1.467202 18.189453
1.479276 18.244141
1.479621 18.298828
1.479966 18.352539
1.480311 18.406250
1.480656 18.459961
1.481001 18.513672
1.481346 18.567383
1.481691 18.621094
1.482036 18.673828
1.494282 18.726562
1.494627 18.779297
1.494972 18.832031
1.495316 18.884766
1.495661 18.937500
1.496006 18.990234
1.496351 19.041992
1.496696 19.093750
1.497041 19.145508
1.509460 19.197266
1.509805 19.249023
1.510150 19.300781
1.510495 19.352539
1.510840 19.403320
1.511185 19.454102
1.511530 19.504883
1.511875 19.555664
1.512220 19.606445
1.524811 19.657227
1.525156 19.708008
1.525500 19.757812
1.525845 19.807617
1.526190 19.857422
1.526535 19.907227
1.526880 19.957031
1.527225 20.006836
1.527570 20.056641
1.539989 20.106445
1.540334 20.155273
1.540679 20.204102
1.541024 20.252930
1.541369 20.301758
1.541714 20.350586
1.542059 20.399414
1.542404 20.448242
1.542748 20.497070
1.543093 20.544922
1.555512 20.592773
1.555857 20.640625
1.556202 20.688477
1.556547 20.736328
1.556892 20.784180
1.557237 20.832031
1.557582 20.879883
1.557927 20.927734
1.558272 20.974609
1.558617 21.021484
1.571208 21.068359
1.571553 21.115234
1.571898 21.162109
1.572243 21.208984
1.572588 21.255859
1.572932 21.302734
1.573277 21.349609
1.573622 21.395508
1.573967 21.441406
1.574312 21.487305
1.587076 21.533203
1.587421 21.579102
1.587766 21.625000
1.588111 21.670898
1.588456 21.716797
1.588801 21.762695
1.589146 21.808594
1.589491 21.853516
1.589836 21.898438
1.590180 21.943359
1.603116 21.988281
1.603461 22.033203
1.603806 22.078125
1.604151 22.123047
1.604496 22.167969
1.604841 22.212891
1.605186 22.257812
1.605531 22.302734
1.605876 22.346680
1.606221 22.390625
1.618985 22.434570
1.619330 22.478516
1.619675 22.522461
1.620020 22.566406
1.620364 22.610352
1.620709 22.654297
1.621054 22.698242
1.621399 22.742188
1.621744 22.786133
1.622089 22.829102
1.622434 22.872070
1.635370 22.915039
1.635715 22.958008
1.636060 23.000977
1.636405 23.043945
1.636750 23.086914
1.637095 23.129883
1.637440 23.172852
1.637785 23.215820
1.638130 23.258789
1.638475 23.301758
1.638820 23.343750
1.651928 23.385742
1.652273 23.427734
1.652618 23.469727
1.652963 23.511719
1.653308 23.553711
1.653653 23.595703
1.653998 23.637695
1.654343 23.679688
1.654688 23.721680
1.655033 23.763672
1.655378 23.805664
1.668659 23.847656
1.669004 23.888672
1.669349 23.929688
1.669694 23.970703
1.670039 24.011719
1.670384 24.052734
1.670729 24.093750
1.671074 24.134766
1.671419 24.175781
1.671764 24.216797
1.672108 24.257812
1.685217 24.298828
1.685562 24.339844
1.685907 24.380859
1.686252 24.421875
1.686597 24.461914
1.686942 24.501953
1.687287 24.541992
1.687632 24.582031
1.687977 24.622070
1.688322 24.662109
1.688667 24.702148
1.689012 24.742188
1.702292 24.782227
1.702637 24.822266
1.702982 24.862305
1.703327 24.902344
1.703672 24.942383
1.704017 24.982422
