1.204030 10.000000
1.408574 11.000000
1.409264 12.000000
1.409954 13.000000
1.410643 14.000000
1.411333 15.000000
1.611506 16.000000
1.612945 17.000000
1.613808 18.000000
1.614670 19.000000
1.615015 20.000000
1.615878 21.000000
1.616740 22.000000
1.617085 23.000000
1.815878 24.000000
1.817481 25.000000
1.818343 26.000000
1.818688 27.000000
1.820068 28.000000
1.820413 29.000000
1.820758 30.000000
1.821620 31.000000
1.823000 32.000000
1.823345 33.000000
1.823690 34.000000
2.020249 35.000000
2.020594 36.000000
2.021853 37.000000
2.023233 38.000000
2.023577 39.000000
2.023922 40.000000
2.025820 41.000000
2.026165 42.000000
2.026510 43.000000
2.026855 44.000000
2.027200 45.000000
2.028062 46.000000
2.029959 47.000000
2.030304 48.000000
2.030649 49.000000
2.030994 50.000000
2.031339 51.000000
2.225138 52.000000
2.225483 53.000000
2.225828 54.000000
2.226691 55.000000
2.228588 56.000000
2.228933 57.000000
2.229278 58.000000
2.229623 59.000000
2.229968 60.000000
2.232900 61.000000
2.233245 62.000000
2.233590 63.000000
2.233935 64.000000
2.234280 65.000000
2.234625 66.000000
2.234970 67.000000
2.235832 68.000000
2.236177 69.000000
2.239109 70.000000
2.239454 71.000000
2.239799 72.000000
2.240144 73.000000
2.240489 74.000000
2.240834 75.000000
2.241179 76.000000
2.429855 77.000000
2.430200 78.000000
2.430545 79.000000
2.430890 80.000000
2.431235 81.000000
2.432097 82.000000
2.435030 83.000000
2.435374 84.000000
2.435719 85.000000
2.436064 86.000000
2.436409 87.000000
2.436754 88.000000
2.437099 89.000000
2.437444 90.000000
2.441411 91.000000
2.441756 92.000000
2.442101 93.000000
2.442446 94.000000
2.442791 95.000000
2.443136 96.000000
2.443481 97.000000
2.443826 98.000000
2.444171 99.000000
2.444516 100.000000
2.445896 101.000000
2.446241 102.000000
2.446586 103.000000
2.450553 104.000000
2.450898 105.000000
2.451243 106.000000
2.451588 107.000000
2.451933 108.000000
2.452278 109.000000
2.452622 110.000000
2.452967 111.000000
2.453312 112.000000
2.453657 113.000000
2.454002 114.000000
2.635262 115.000000
2.635607 116.000000
2.635952 117.000000
2.636297 118.000000
2.636642 119.000000
2.636986 120.000000
2.637331 121.000000
2.638194 122.000000
2.638539 123.000000
2.643023 124.000000
2.643368 125.000000
2.643713 126.000000
2.644058 127.000000
2.644403 128.000000
2.644748 129.000000
2.645093 130.000000
2.645438 131.000000
2.645783 132.000000
2.646128 133.000000
2.646473 134.000000
2.646818 135.000000
2.652337 136.000000
2.652682 137.000000
2.653027 138.000000
2.653372 139.000000
2.653717 140.000000
2.654062 141.000000
2.654407 142.000000
2.654752 143.000000
2.655097 144.000000
2.655442 145.000000
