1.006030 10.000000
1.012574 11.000000
1.013264 12.000000
1.013954 13.000000
1.014643 14.000000
1.015333 15.000000
1.018773 16.000000
1.019635 17.000000
1.019980 18.000000
1.020843 19.000000
1.021705 20.000000
1.022050 21.000000
1.022912 22.000000
1.025136 23.000000
1.025481 24.000000
1.026861 25.000000
1.027206 26.000000
1.027551 27.000000
1.028413 28.000000
1.029793 29.000000
1.030138 30.000000
1.030483 31.000000
1.031345 32.000000
1.031690 33.000000
1.033070 34.000000
1.033415 35.000000
1.033760 36.000000
1.035657 37.000000
1.036002 38.000000
1.036347 39.000000
1.036692 40.000000
1.037555 41.000000
1.037900 42.000000
1.039797 43.000000
1.040142 44.000000
1.040487 45.000000
1.040832 46.000000
1.042212 47.000000
1.042556 48.000000
1.042901 49.000000
1.044799 50.000000
1.045144 51.000000
1.045489 52.000000
1.045834 53.000000
1.046179 54.000000
1.048593 55.000000
1.048938 56.000000
1.049283 57.000000
1.049628 58.000000
1.049973 59.000000
1.050318 60.000000
1.051698 61.000000
1.052043 62.000000
1.052388 63.000000
1.054803 64.000000
1.055148 65.000000
1.055492 66.000000
1.055837 67.000000
1.056182 68.000000
1.056527 69.000000
1.058425 70.000000
1.058770 71.000000
1.059115 72.000000
1.059460 73.000000
1.062392 74.000000
1.062737 75.000000
1.063082 76.000000
1.063427 77.000000
1.063772 78.000000
1.064116 79.000000
1.064461 80.000000
1.064806 81.000000
1.068256 82.000000
1.068601 83.000000
1.068946 84.000000
1.069291 85.000000
1.069636 86.000000
1.069981 87.000000
1.070326 88.000000
1.070671 89.000000
1.071016 90.000000
1.072913 91.000000
1.073258 92.000000
1.073603 93.000000
1.073948 94.000000
1.077397 95.000000
1.077742 96.000000
1.078087 97.000000
1.078432 98.000000
1.078777 99.000000
1.079122 100.000000
1.079467 101.000000
1.079812 102.000000
1.080157 103.000000
1.081882 104.000000
1.082399 105.000000
1.082917 106.000000
1.083779 107.000000
1.084297 108.000000
1.085159 109.000000
1.085849 110.000000
1.086539 111.000000
1.087229 112.000000
1.087746 113.000000
1.088609 114.000000
1.089126 115.000000
1.089988 116.000000
1.090678 117.000000
1.091368 118.000000
1.092058 119.000000
1.092576 120.000000
1.093438 121.000000
1.093956 122.000000
1.094818 123.000000
1.095508 124.000000
1.096198 125.000000
1.096888 126.000000
1.097405 127.000000
1.098268 128.000000
1.098785 129.000000
1.099647 130.000000
1.100165 131.000000
1.101027 132.000000
1.101717 133.000000
1.102407 134.000000
1.103097 135.000000
1.103614 136.000000
1.104477 137.000000
1.104994 138.000000
1.105857 139.000000
1.106547 140.000000
1.107236 141.000000
1.107926 142.000000
1.108444 143.000000
1.109306 144.000000
1.109824 145.000000
1.110686 146.000000
1.111376 147.000000
1.112066 148.000000
1.112756 149.000000
1.113273 150.000000
1.114136 151.000000
1.114653 152.000000
1.115516 153.000000
1.116033 154.000000
1.116895 155.000000
1.117585 156.000000
1.118275 157.000000
1.118965 158.000000
1.119483 159.000000
1.120345 160.000000
1.120862 161.000000
1.121725 162.000000
1.122415 163.000000
1.123105 164.000000
1.123795 165.000000
1.124312 166.000000
1.125174 167.000000
1.125692 168.000000
1.126554 169.000000
1.127244 170.000000
1.127934 171.000000
1.128624 172.000000
1.129141 173.000000
1.130004 174.000000
1.130521 175.000000
1.131384 176.000000
1.131901 177.000000
1.132764 178.000000
1.133453 179.000000
1.134143 180.000000
1.134833 181.000000
1.135351 182.000000
1.136213 183.000000
1.136731 184.000000
1.137593 185.000000
1.138283 186.000000
1.138973 187.000000
1.139663 188.000000
1.140180 189.000000
1.141043 190.000000
1.141560 191.000000
1.142422 192.000000
1.143112 193.000000
1.143802 194.000000
1.144492 195.000000
1.145010 196.000000
1.145872 197.000000
1.146389 198.000000
1.147252 199.000000
1.147769 200.000000
1.148632 201.000000
1.149322 202.000000
1.150012 203.000000
1.150701 204.000000
1.151219 205.000000
1.152081 206.000000
1.152599 207.000000
1.153461 208.000000
1.154151 209.000000
1.154841 210.000000
1.155531 211.000000
1.156048 212.000000
1.156911 213.000000
1.157428 214.000000
1.158291 215.000000
1.158980 216.000000
1.159670 217.000000
1.160360 218.000000
1.160878 219.000000
1.161740 220.000000
1.162258 221.000000
1.163120 222.000000
1.163637 223.000000
1.164500 224.000000
1.165190 225.000000
1.165880 226.000000
1.166570 227.000000
1.167087 228.000000
1.167949 229.000000
1.168467 230.000000
1.169329 231.000000
1.170019 232.000000
1.170709 233.000000
1.171399 234.000000
1.171916 235.000000
1.172779 236.000000
1.173296 237.000000
1.174159 238.000000
1.174849 239.000000
1.175539 240.000000
1.176228 241.000000
1.176746 242.000000
1.177608 243.000000
1.178126 244.000000
1.178988 245.000000
1.179506 246.000000
1.180368 247.000000
1.181058 248.000000
1.181748 249.000000
1.182438 250.000000
1.182955 251.000000
1.183818 252.000000
1.184335 253.000000
1.185197 254.000000
1.185887 255.000000
1.186577 256.000000
1.187267 257.000000
1.187785 258.000000
1.188647 259.000000
1.189164 260.000000
1.190027 261.000000
1.190717 262.000000
1.191407 263.000000
1.192097 264.000000
1.192614 265.000000
1.193476 266.000000
1.193994 267.000000
1.194856 268.000000
1.195374 269.000000
1.196236 270.000000
1.196926 271.000000
1.197616 272.000000
1.198825 125.000000
1.199342 124.000000
1.199687 123.000000
1.200032 122.000000
1.200205 121.000000
1.200722 120.000000
1.201067 119.000000
1.201239 118.000000
1.201757 117.000000
1.202102 116.000000
1.202447 115.000000
1.202619 114.000000
1.203137 113.000000
1.203482 112.000000
1.203654 111.000000
1.204172 110.000000
1.204517 109.000000
1.204862 108.000000
1.205034 107.000000
1.205551 106.000000
1.205896 105.000000
1.206069 104.000000
1.206586 103.000000
1.206931 102.000000
1.207276 101.000000
1.207449 100.000000
1.207966 99.000000
1.208311 98.000000
1.208484 97.000000
1.208829 96.000000
1.209346 95.000000
1.209691 94.000000
1.209863 93.000000
1.210381 92.000000
1.210726 91.000000
1.211071 90.000000
1.211243 89.000000
1.211761 88.000000
1.212106 87.000000
1.212278 86.000000
1.212796 85.000000
1.213141 84.000000
1.213486 83.000000
1.213658 82.000000
1.214175 81.000000
1.214520 80.000000
1.214693 79.000000
1.215210 78.000000
1.215555 77.000000
1.215900 76.000000
1.216073 75.000000
1.216590 74.000000
1.216935 73.000000
1.217108 72.000000
1.217625 71.000000
1.217970 70.000000
1.218315 69.000000
1.218487 68.000000
1.219005 67.000000
1.219350 66.000000
1.219522 65.000000
1.220040 64.000000
1.220385 63.000000
1.220730 62.000000
1.220902 61.015625
1.221420 60.031250
1.221765 59.046875
1.221937 58.062500
1.222455 57.078125
1.222799 56.093750
1.223144 55.109375
1.223317 54.125000
1.223834 53.140625
1.224179 52.156250
1.224352 51.171875
1.224869 50.187500
1.225214 49.203125
1.225559 48.218750
1.225732 47.234375
1.226249 46.250000
1.226594 45.265625
1.226767 44.281250
1.227111 43.296875
1.227629 42.312500
1.227974 41.328125
1.228146 40.343750
1.228664 39.359375
1.229009 38.375000
1.229354 37.390625
1.229526 36.406250
1.230044 35.421875
1.230389 34.437500
1.230561 33.453125
1.231079 32.468750
1.231423 31.484375
1.231768 30.500000
1.231941 29.515625
1.232458 28.531250
1.232803 27.546875
1.232976 26.562500
1.233493 25.578125
1.233838 24.593750
1.234183 23.609375
1.234356 22.625000
1.234873 21.640625
1.235218 20.656250
1.235391 19.671875
1.235908 18.687500
1.236253 17.703125
1.236598 16.718750
1.236770 15.734375
1.237288 14.750000
1.237633 13.765625
1.237805 12.781250
1.238323 11.796875
1.238668 10.812500
1.239013 9.828125
1.239185 8.843750
1.239703 7.859375
1.240047 6.875000
1.240220 5.890625
1.240737 4.906250
1.241082 3.921875
1.241427 2.000000
1.242116 2.500000
1.261606 2.899414
1.272645 3.244141
1.283684 3.551758
1.294895 3.833008
1.305933 4.093750
1.317145 4.337891
1.317490 4.568359
1.328873 4.787109
1.329218 4.995117
1.340774 5.195312
1.341119 5.387695
1.352503 5.573242
1.352848 5.751953
1.364404 5.925781
1.364749 6.093750
1.376478 6.257812
1.376823 6.416992
1.377168 6.572266
1.389069 6.723633
1.389414 6.872070
1.389759 7.017578
1.401487 7.159180
1.401832 7.298828
1.402177 7.435547
1.414078 7.569336
1.414423 7.701172
1.414768 7.830078
1.426842 7.957031
1.427187 8.082031
1.427532 8.205078
1.439778 8.326172
1.440123 8.445312
1.440468 8.563477
1.440813 8.679688
1.452886 8.793945
1.453231 8.907227
1.453576 9.018555
1.453921 9.128906
1.466167 9.238281
1.466512 9.345703
1.466857 9.452148
1.467202 9.557617
1.479621 9.662109
1.479966 9.764648
1.480311 9.866211
1.480656 9.966797
1.493247 10.066406
1.493592 10.165039
1.493937 10.262695
1.494282 10.359375
1.506700 10.455078
1.507045 10.549805
1.507390 10.644531
1.507735 10.738281
1.508080 10.831055
1.520499 10.922852
1.520844 11.013672
1.521188 11.103516
1.521533 11.193359
1.521878 11.282227
1.534469 11.370117
1.534814 11.458008
1.535159 11.544922
1.535504 11.630859
1.535849 11.716797
1.548613 11.801758
1.548958 11.885742
1.549303 11.969727
1.549648 12.052734
1.549993 12.134766
1.562929 12.216797
1.563274 12.297852
1.563619 12.378906
1.563964 12.458984
1.564308 12.539062
1.564653 12.618164
1.577417 12.697266
1.577762 12.775391
1.578107 12.853516
1.578452 12.930664
1.578797 13.007812
1.579142 13.083984
1.592078 13.160156
1.592423 13.235352
1.592768 13.310547
1.593113 13.384766
1.593458 13.458984
1.593803 13.533203
1.606911 13.606445
1.607256 13.679688
1.607601 13.751953
1.607946 13.824219
1.608291 13.896484
1.608636 13.967773
1.621917 14.039062
1.622262 14.109375
1.622607 14.179688
1.622952 14.250000
1.623297 14.319336
1.623642 14.388672
1.636750 14.458008
1.637095 14.526367
1.637440 14.594727
1.637785 14.663086
1.638130 14.730469
1.638475 14.797852
1.638820 14.865234
1.652101 14.931641
1.652446 14.998047
1.652791 15.064453
1.653136 15.129883
1.653481 15.195312
1.653826 15.260742
1.654171 15.326172
1.667624 15.390625
1.667969 15.455078
1.668314 15.519531
1.668659 15.583008
1.669004 15.646484
1.669349 15.709961
1.669694 15.773438
1.683320 15.835938
1.683665 15.898438
1.684010 15.960938
1.684355 16.023438
1.684700 16.084961
1.685044 16.146484
1.685389 16.208008
1.698843 16.269531
1.699188 16.330078
1.699533 16.390625
1.699878 16.451172
1.700223 16.511719
1.700568 16.572266
1.700913 16.631836
1.701258 16.691406
1.714884 16.750977
1.715228 16.810547
1.715573 16.869141
1.715918 16.927734
1.716263 16.986328
1.716608 17.044922
1.716953 17.103516
1.717298 17.161133
1.731097 17.218750
1.731442 17.276367
1.731787 17.333984
1.732132 17.391602
1.732476 17.448242
1.732821 17.504883
1.733166 17.561523
1.733511 17.618164
1.747482 17.674805
1.747827 17.730469
1.748172 17.786133
1.748517 17.841797
1.748862 17.897461
1.749207 17.953125
1.749552 18.008789
1.749897 18.063477
1.763695 18.118164
1.764040 18.172852
1.764385 18.227539
1.764730 18.282227
1.765075 18.336914
1.765420 18.390625
1.765765 18.444336
1.766110 18.498047
1.766455 18.551758
1.780426 18.605469
1.780771 18.659180
1.781116 18.711914
1.781461 18.764648
1.781806 18.817383
1.782151 18.870117
1.782496 18.922852
1.782841 18.975586
1.783186 19.027344
1.797329 19.079102
1.797674 19.130859
1.798019 19.182617
1.798364 19.234375
1.798709 19.286133
1.799054 19.337891
1.799399 19.388672
1.799744 19.439453
1.800089 19.490234
1.814232 19.541016
1.814577 19.591797
1.814922 19.642578
1.815267 19.693359
1.815612 19.743164
1.815957 19.792969
1.816302 19.842773
1.816647 19.892578
1.816992 19.942383
1.831308 19.992188
1.831652 20.041992
1.831997 20.091797
1.832342 20.140625
1.832687 20.189453
1.833032 20.238281
1.833377 20.287109
1.833722 20.335938
1.834067 20.384766
1.848211 20.433594
1.848556 20.482422
1.848900 20.530273
1.849245 20.578125
1.849590 20.625977
1.849935 20.673828
1.850280 20.721680
1.850625 20.769531
1.850970 20.817383
1.851315 20.865234
1.865631 20.913086
1.865976 20.959961
1.866321 21.006836
1.866666 21.053711
1.867011 21.100586
1.867356 21.147461
1.867701 21.194336
1.868046 21.241211
1.868391 21.288086
1.868736 21.334961
1.883224 21.380859
1.883569 21.426758
1.883914 21.472656
1.884259 21.518555
1.884604 21.564453
1.884949 21.610352
1.885294 21.656250
1.885639 21.702148
1.885984 21.748047
1.886329 21.793945
1.900989 21.838867
1.901334 21.883789
1.901679 21.928711
1.902024 21.973633
1.902369 22.018555
1.902714 22.063477
1.903059 22.108398
1.903404 22.153320
1.903749 22.198242
1.904094 22.243164
1.918582 22.288086
1.918927 22.332031
1.919272 22.375977
1.919617 22.419922
1.919962 22.463867
1.920307 22.507812
1.920652 22.551758
1.920997 22.595703
1.921342 22.639648
1.921687 22.683594
