1.006020 10.000000
1.012220 11.000000
1.012746 12.000000
1.013436 13.000000
1.014126 14.000000
1.014816 15.000000
1.018419 16.000000
1.019118 17.000000
1.019463 18.000000
1.020325 19.000000
1.021188 20.000000
1.021533 21.000000
1.022395 22.000000
1.024619 23.000000
1.024964 24.000000
1.025826 25.000000
1.026171 26.000000
1.026516 27.000000
1.027896 28.000000
1.028758 29.000000
1.029103 30.000000
1.029448 31.000000
1.030828 32.000000
1.031173 33.000000
1.032035 34.000000
1.032380 35.000000
1.032725 36.000000
1.034105 37.000000
1.034450 38.000000
1.034795 39.000000
1.035140 40.000000
1.037037 41.000000
1.037382 42.000000
1.038244 43.000000
1.038589 44.000000
1.038934 45.000000
1.039279 46.000000
1.041177 47.000000
1.041522 48.000000
1.041867 49.000000
1.043246 50.000000
1.043591 51.000000
1.043936 52.000000
1.044281 53.000000
1.044626 54.000000
1.046524 55.000000
1.046868 56.000000
1.047213 57.000000
1.047558 58.000000
1.047903 59.000000
1.048248 60.000000
1.050663 61.000000
1.051008 62.000000
1.051353 63.000000
1.052733 64.000000
1.053078 65.000000
1.053423 66.000000
1.053768 67.000000
1.054113 68.000000
1.054458 69.000000
1.056872 70.000000
1.057217 71.000000
1.057562 72.000000
1.057907 73.000000
1.059804 74.000000
1.060149 75.000000
1.060494 76.000000
1.060839 77.000000
1.061184 78.000000
1.061529 79.000000
1.061874 80.000000
1.062219 81.000000
1.065151 82.000000
1.065496 83.000000
1.065841 84.000000
1.066186 85.000000
1.066531 86.000000
1.066876 87.000000
1.067221 88.000000
1.067566 89.000000
1.067911 90.000000
1.071361 91.000000
1.071706 92.000000
1.072051 93.000000
1.072396 94.000000
1.074293 95.000000
1.074638 96.000000
1.074983 97.000000
1.075328 98.000000
1.075673 99.000000
1.076018 100.000000
1.076363 101.000000
1.076708 102.000000
1.077052 103.000000
1.080330 104.000000
1.080675 105.000000
1.081192 106.000000
1.081537 107.000000
1.082227 108.000000
1.083089 109.000000
1.083607 110.000000
1.084469 111.000000
1.084987 112.000000
1.085676 113.000000
1.086366 114.000000
1.087056 115.000000
1.087919 116.000000
1.088436 117.000000
1.089299 118.000000
1.089816 119.000000
1.090506 120.000000
1.091196 121.000000
1.091886 122.000000
1.092748 123.000000
1.093266 124.000000
1.094128 125.000000
1.094645 126.000000
1.095335 127.000000
1.096025 128.000000
1.096715 129.000000
1.097578 130.000000
1.098095 131.000000
1.098957 132.000000
1.099475 133.000000
1.100337 134.000000
1.100855 135.000000
1.101545 136.000000
1.102235 137.000000
1.102924 138.000000
1.103787 139.000000
1.104304 140.000000
1.105167 141.000000
1.105684 142.000000
1.106374 143.000000
1.107064 144.000000
1.107754 145.000000
1.108616 146.000000
1.109134 147.000000
1.109996 148.000000
1.110514 149.000000
1.111204 150.000000
1.111893 151.000000
1.112583 152.000000
1.113446 153.000000
1.113963 154.000000
1.114826 155.000000
1.115343 156.000000
1.116205 157.000000
1.116723 158.000000
1.117413 159.000000
1.118103 160.000000
1.118793 161.000000
1.119655 162.000000
1.120172 163.000000
1.121035 164.000000
1.121552 165.000000
1.122242 166.000000
1.122932 167.000000
1.123622 168.000000
1.124484 169.000000
1.125002 170.000000
1.125864 171.000000
1.126382 172.000000
1.127072 173.000000
1.127762 174.000000
1.128452 175.000000
1.129314 176.000000
1.129831 177.000000
1.130694 178.000000
1.131211 179.000000
1.132074 180.000000
1.132591 181.000000
1.133281 182.000000
1.133971 183.000000
1.134661 184.000000
1.135523 185.000000
1.136041 186.000000
1.136903 187.000000
1.137420 188.000000
1.138110 189.000000
1.138800 190.000000
1.139490 191.000000
1.140353 192.000000
1.140870 193.000000
1.141732 194.000000
1.142250 195.000000
1.142940 196.000000
1.143630 197.000000
1.144320 198.000000
1.145182 199.000000
1.145700 200.000000
1.146562 201.000000
1.147079 202.000000
1.147942 203.000000
1.148459 204.000000
1.149149 205.000000
1.149839 206.000000
1.150529 207.000000
1.151391 208.000000
1.151909 209.000000
1.152771 210.000000
1.153289 211.000000
1.153979 212.000000
1.154668 213.000000
1.155358 214.000000
1.156221 215.000000
1.156738 216.000000
1.157601 217.000000
1.158118 218.000000
1.158808 219.000000
1.159498 220.000000
1.160188 221.000000
1.161050 222.000000
1.161568 223.000000
1.162430 224.000000
1.162948 225.000000
1.163810 226.000000
1.164327 227.000000
1.165017 228.000000
1.165707 229.000000
1.166397 230.000000
1.167260 231.000000
1.167777 232.000000
1.168639 233.000000
1.169157 234.000000
1.169847 235.000000
1.170537 236.000000
1.171227 237.000000
1.172089 238.000000
1.172606 239.000000
1.173469 240.000000
1.173986 241.000000
1.174676 242.000000
1.175366 243.000000
1.176056 244.000000
1.176918 245.000000
1.177436 246.000000
1.178298 247.000000
1.178816 248.000000
1.179678 249.000000
1.180196 250.000000
1.180885 251.000000
1.181575 252.000000
1.182265 253.000000
1.183128 254.000000
1.183645 255.000000
1.184508 256.000000
1.185025 257.000000
1.185715 258.000000
1.186405 259.000000
1.187095 260.000000
1.187957 261.000000
1.188475 262.000000
1.189337 263.000000
1.189854 264.000000
1.190544 265.000000
1.191234 266.000000
1.191924 267.000000
1.192787 268.000000
1.193304 269.000000
1.194166 270.000000
1.195030 125.000000
1.195548 124.000000
1.195720 123.453125
1.196065 122.937500
1.196583 122.421875
1.196755 121.906250
1.197100 121.390625
1.197445 120.875000
1.197962 120.359375
1.198135 119.843750
1.198480 119.328125
1.198997 118.812500
1.199170 118.296875
1.199515 117.781250
1.199860 117.265625
1.200377 116.750000
1.200550 116.234375
1.200895 115.718750
1.201412 115.203125
1.201584 114.687500
1.201929 114.171875
1.202274 113.656250
1.202792 113.140625
1.202964 112.625000
1.203309 112.109375
1.203827 111.593750
