1.204020 10.000000
1.408220 11.000000
1.408746 12.000000
1.409436 13.000000
1.410126 14.000000
1.410816 15.000000
1.611161 16.000000
1.612592 17.000000
1.613290 18.000000
1.614153 19.000000
1.614498 20.000000
1.615360 21.000000
1.616223 22.000000
1.616567 23.000000
1.815533 24.000000
1.816964 25.000000
1.817826 26.000000
1.818171 27.000000
1.819033 28.000000
1.819378 29.000000
1.819723 30.000000
1.821103 31.000000
1.821965 32.000000
1.822310 33.000000
1.822655 34.000000
2.019732 35.000000
2.020077 36.000000
2.021335 37.000000
2.022198 38.000000
2.022543 39.000000
2.022888 40.000000
2.024267 41.000000
2.024612 42.000000
2.024957 43.000000
2.025302 44.000000
2.025647 45.000000
2.027545 46.000000
2.028407 47.000000
2.028752 48.000000
2.029097 49.000000
2.029442 50.000000
2.029787 51.000000
2.224104 52.000000
2.224449 53.000000
2.224793 54.000000
2.226173 55.000000
2.227036 56.000000
2.227381 57.000000
2.227726 58.000000
2.228071 59.000000
2.228416 60.000000
2.230313 61.000000
2.230658 62.000000
2.231003 63.000000
2.231348 64.000000
2.231693 65.000000
2.232038 66.000000
2.232383 67.000000
2.235315 68.000000
2.235660 69.000000
2.236522 70.000000
2.236867 71.000000
2.237212 72.000000
2.237557 73.000000
2.237902 74.000000
2.238247 75.000000
2.238592 76.000000
2.428303 77.000000
2.428648 78.000000
2.428993 79.000000
2.429338 80.000000
2.429683 81.000000
2.431580 82.000000
2.432442 83.000000
2.432787 84.000000
2.433132 85.000000
2.433477 86.000000
2.433822 87.000000
2.434167 88.000000
2.434512 89.000000
2.434857 90.000000
2.437789 91.000000
2.438134 92.000000
2.438479 93.000000
2.438824 94.000000
2.439169 95.000000
2.439514 96.000000
2.439859 97.000000
2.440204 98.000000
2.440549 99.000000
2.440894 100.000000
2.444861 101.000000
2.445206 102.000000
2.445551 103.000000
2.446931 104.000000
2.447276 105.000000
2.447621 106.000000
2.447966 107.000000
2.448310 108.000000
2.448655 109.000000
2.449000 110.000000
2.449345 111.000000
2.449690 112.000000
2.450035 113.000000
2.450380 114.000000
2.632674 115.000000
2.633019 116.000000
2.633364 117.000000
2.633709 118.000000
2.634054 119.000000
2.634399 120.000000
2.634744 121.000000
2.637676 122.000000
2.638021 123.000000
2.638884 124.000000
2.639229 125.000000
2.639574 126.000000
2.639919 127.000000
2.640264 128.000000
2.640609 129.000000
2.640954 130.000000
2.641298 131.000000
2.641643 132.000000
2.641988 133.000000
2.642333 134.000000
2.642678 135.000000
2.647163 136.000000
2.647508 137.000000
2.647853 138.000000
2.648198 139.000000
2.648543 140.000000
2.648888 141.000000
2.649233 142.000000
2.649578 143.000000
2.649922 144.000000
2.650267 145.000000
2.650612 146.000000
2.650957 147.000000
2.651302 148.000000
2.651647 149.000000
2.651992 150.000000
2.657512 151.000000
2.657857 152.000000
2.658202 153.000000
2.658546 154.000000
2.660444 155.000000
2.660789 156.000000
2.661134 157.000000
2.661479 158.000000
2.661824 159.000000
2.662169 160.000000
2.662514 161.000000
2.662858 162.000000
2.663203 163.000000
2.663548 164.000000
2.663893 165.000000
2.664238 166.000000
2.664583 167.000000
2.664928 168.000000
2.665273 169.000000
2.665618 170.000000
2.665963 171.000000
2.837046 172.000000
2.837391 173.000000
2.837736 174.000000
2.838081 175.000000
2.838426 176.000000
2.838771 177.000000
2.839116 178.000000
2.839461 179.000000
2.839806 180.000000
2.840151 181.000000
2.844118 182.000000
2.844463 183.000000
2.844808 184.000000
2.846188 185.000000
2.846533 186.000000
2.846878 187.000000
2.847223 188.000000
2.847567 189.000000
2.847912 190.000000
2.848257 191.000000
2.848602 192.000000
2.848947 193.000000
2.849292 194.000000
2.849637 195.000000
2.849982 196.000000
2.850327 197.000000
2.850672 198.000000
2.851017 199.000000
2.856364 200.000000
2.856709 201.000000
