1.006030 10.000000
1.012574 11.000000
1.013264 12.000000
1.013954 13.000000
1.014643 14.000000
1.015333 15.000000
1.018773 16.000000
1.019635 17.000000
1.019980 18.000000
1.020843 19.000000
1.021705 20.000000
1.022050 21.000000
1.022912 22.000000
1.025136 23.000000
1.025481 24.000000
1.026861 25.000000
1.027206 26.000000
1.027551 27.000000
1.028413 28.000000
1.029793 29.000000
1.030138 30.000000
1.030483 31.000000
1.031345 32.000000
1.031690 33.000000
1.033070 34.000000
1.033415 35.000000
1.033760 36.000000
1.035657 37.000000
1.036002 38.000000
1.036347 39.000000
1.036692 40.000000
1.037555 41.000000
1.037900 42.000000
1.039797 43.000000
1.040142 44.000000
1.040487 45.000000
1.040832 46.000000
1.042212 47.000000
1.042556 48.000000
1.042901 49.000000
1.044799 50.000000
1.045144 51.000000
1.045489 52.000000
1.045834 53.000000
1.046179 54.000000
1.048593 55.000000
1.048938 56.000000
1.049283 57.000000
1.049628 58.000000
1.049973 59.000000
1.050318 60.000000
1.051698 61.000000
1.052043 62.000000
1.052388 63.000000
1.054803 64.000000
1.055148 65.000000
1.055492 66.000000
1.055837 67.000000
1.056182 68.000000
1.056527 69.000000
1.058425 70.000000
1.058770 71.000000
1.059115 72.000000
1.059460 73.000000
1.062392 74.000000
1.062737 75.000000
1.063082 76.000000
1.063427 77.000000
1.063772 78.000000
1.064116 79.000000
1.064461 80.000000
1.064806 81.000000
1.068256 82.000000
1.068601 83.000000
1.068946 84.000000
1.069291 85.000000
1.069636 86.000000
1.069981 87.000000
1.070326 88.000000
1.070671 89.000000
1.071016 90.000000
1.072913 91.000000
1.073258 92.000000
1.073603 93.000000
1.073948 94.000000
1.077397 95.000000
1.077742 96.000000
1.078087 97.000000
1.078432 98.000000
1.078777 99.000000
1.079122 100.000000
1.079467 101.000000
1.079812 102.000000
1.080157 103.000000
1.081882 104.000000
1.082399 105.000000
1.082917 106.000000
1.083779 107.000000
1.084297 108.000000
1.085159 109.000000
1.085849 110.000000
1.086539 111.000000
1.087229 112.000000
1.087746 113.000000
1.088609 114.000000
1.089126 115.000000
1.089988 116.000000
1.090678 117.000000
1.091368 118.000000
1.092058 119.000000
1.092576 120.000000
1.093438 121.000000
1.093956 122.000000
1.094818 123.000000
1.095508 124.000000
1.096198 125.000000
1.096888 126.000000
1.097405 127.000000
1.098268 128.000000
1.098785 129.000000
1.099647 130.000000
1.100165 131.000000
1.101027 132.000000
1.101717 133.000000
1.102407 134.000000
1.103097 135.000000
1.103614 136.000000
1.104477 137.000000
1.104994 138.000000
1.105857 139.000000
1.106547 140.000000
1.107236 141.000000
1.107926 142.000000
1.108444 143.000000
1.109306 144.000000
1.109824 145.000000
1.110686 146.000000
1.111376 147.000000
1.112066 148.000000
1.112756 149.000000
1.113273 150.000000
1.114136 151.000000
1.114653 152.000000
1.115516 153.000000
1.116033 154.000000
1.116895 155.000000
1.117585 156.000000
1.118275 157.000000
1.118965 158.000000
1.119483 159.000000
1.120345 160.000000
1.120862 161.000000
1.121725 162.000000
1.122415 163.000000
1.123105 164.000000
1.123795 165.000000
1.124312 166.000000
1.125174 167.000000
1.125692 168.000000
1.126554 169.000000
1.127244 170.000000
1.127934 171.000000
1.128624 172.000000
1.129141 173.000000
1.130004 174.000000
1.130521 175.000000
1.131384 176.000000
1.131901 177.000000
1.132764 178.000000
1.133453 179.000000
1.134143 180.000000
1.134833 181.000000
1.135351 182.000000
1.136213 183.000000
1.136731 184.000000
1.137593 185.000000
1.138283 186.000000
1.138973 187.000000
1.139663 188.000000
1.140180 189.000000
1.141043 190.000000
1.141560 191.000000
1.142422 192.000000
1.143112 193.000000
1.143802 194.000000
1.144492 195.000000
1.145010 196.000000
1.145872 197.000000
1.146389 198.000000
1.147252 199.000000
1.147769 200.000000
1.148632 201.000000
1.149322 202.000000
1.150012 203.000000
1.150701 204.000000
1.151219 205.000000
1.152081 206.000000
1.152599 207.000000
1.153461 208.000000
1.154151 209.000000
1.154841 210.000000
1.155531 211.000000
1.156048 212.000000
1.156911 213.000000
1.157428 214.000000
1.158291 215.000000
1.158980 216.000000
1.159670 217.000000
1.160360 218.000000
1.160878 219.000000
1.161740 220.000000
1.162258 221.000000
1.163120 222.000000
1.163637 223.000000
1.164500 224.000000
1.165190 225.000000
1.165880 226.000000
1.166570 227.000000
1.167087 228.000000
1.167949 229.000000
1.168467 230.000000
1.169329 231.000000
1.170019 232.000000
1.170709 233.000000
1.171399 234.000000
1.171916 235.000000
1.172779 236.000000
1.173296 237.000000
1.174159 238.000000
1.174849 239.000000
1.175539 240.000000
1.176228 241.000000
1.176746 242.000000
1.177608 243.000000
1.178126 244.000000
1.178988 245.000000
1.179506 246.000000
1.180368 247.000000
1.181058 248.000000
1.181748 249.000000
1.182438 250.000000
1.182955 251.000000
1.183818 252.000000
1.184335 253.000000
1.185197 254.000000
1.185887 255.000000
1.186577 256.000000
1.187267 257.000000
1.187785 258.000000
1.188647 259.000000
1.189164 260.000000
1.190027 261.000000
1.190717 262.000000
1.191407 263.000000
1.192097 264.000000
1.192614 265.000000
1.193476 266.000000
1.193994 267.000000
1.194856 268.000000
1.195374 269.000000
1.196236 270.000000
1.196926 271.000000
1.197616 272.000000
1.198825 125.000000
1.199342 124.140625
1.199687 123.710938
1.200032 123.281250
1.200205 122.851562
1.200722 122.421875
1.201067 121.992188
1.201239 121.562500
1.201757 121.132812
1.202102 120.703125
1.202447 120.273438
1.202619 119.843750
1.203137 119.414062
1.203482 118.984375
1.203654 118.554688
1.204172 118.125000
1.204517 117.695312
1.204862 117.265625
1.205034 116.835938
1.205551 116.406250
1.205896 115.976562
1.206069 115.546875
1.206586 115.117188
1.206931 114.687500
1.207276 114.257812
1.207449 113.828125
1.207966 113.398438
1.208311 112.968750
1.208484 112.539062
1.208829 112.109375
1.209346 111.679688
1.209691 111.250000
1.209863 110.820312
1.210381 110.390625
1.210726 109.960938
1.211071 109.531250
1.211243 109.101562
1.211761 108.671875
1.212106 108.242188
1.212278 107.812500
1.212796 107.382812
1.213141 106.953125
1.213486 106.523438
1.213658 106.093750
1.214175 105.664062
1.214520 105.234375
1.214693 104.804688
1.215210 104.375000
1.215555 103.945312
1.215900 103.515625
1.216073 103.085938
1.216590 102.656250
1.216935 102.226562
1.217108 101.796875
1.217625 101.367188
1.217970 100.937500
1.218315 99.000000
1.218487 98.000000
1.219005 97.000000
1.219350 96.000000
1.219522 95.000000
1.220040 94.000000
1.220385 93.000000
1.220730 92.000000
1.220902 91.000000
1.221420 90.000000
1.221765 89.000000
1.221937 88.000000
1.222455 87.000000
1.222799 86.000000
1.223144 85.000000
1.223317 84.000000
1.223834 83.000000
1.224179 82.000000
1.224352 81.000000
1.224869 80.000000
1.225214 79.000000
1.225559 78.000000
1.225732 77.000000
1.226249 76.000000
1.226594 75.000000
1.226767 74.000000
1.227111 73.000000
1.242116 76.000000
1.272645 77.000000
1.283856 78.000000
1.296964 79.000000
1.308003 80.000000
1.321802 81.000000
1.334048 82.000000
1.347846 83.000000
1.360265 84.000000
1.374753 85.000000
1.387344 86.000000
1.401487 87.000000
1.415286 88.000000
1.428739 89.000000
1.444952 90.000000
1.458923 91.000000
1.473067 92.000000
1.489107 93.000000
1.503940 94.000000
1.519809 95.000000
1.535677 96.000000
1.551372 97.000000
1.567931 98.000000
1.584834 99.000000
1.599496 98.000000
1.599668 97.069336
1.600186 96.604492
1.600703 96.138672
1.600876 95.673828
1.601048 95.208008
1.601566 94.743164
1.601738 94.277344
1.602255 93.812500
1.602773 93.346680
1.603290 92.881836
1.603463 92.416016
1.603635 91.951172
1.604153 91.485352
1.604670 91.020508
1.604843 90.554688
1.605015 90.089844
1.605533 89.624023
1.605878 89.159180
1.606223 88.693359
1.606395 88.228516
1.606912 87.762695
1.607085 87.297852
1.607602 86.832031
1.608120 86.367188
1.608292 85.901367
1.608465 85.436523
1.608982 84.970703
1.609500 84.505859
1.609672 84.040039
1.609845 83.575195
1.610362 83.109375
1.610707 82.644531
1.611052 82.178711
1.611224 81.712891
1.611742 81.248047
1.612087 80.782227
1.612432 80.317383
1.612949 79.851562
1.613122 79.386719
1.613294 78.920898
1.613812 78.456055
1.613984 77.990234
1.614157 77.525391
1.614329 77.059570
1.614502 76.594727
1.615019 76.128906
1.615191 75.664062
1.615709 75.198242
1.615881 74.733398
1.616399 74.267578
1.616916 73.802734
1.617089 73.336914
1.617606 72.872070
1.617779 72.406250
1.618296 71.941406
1.618469 71.475586
1.618986 71.010742
1.619503 70.544922
1.619676 70.080078
1.619848 69.614258
1.620366 69.149414
1.620538 68.683594
1.621056 68.218750
1.621401 67.752930
1.621746 67.288086
1.621918 66.822266
1.622436 66.356445
1.622608 65.891602
1.623126 65.425781
1.623298 64.960938
1.623815 64.495117
1.624333 64.030273
1.624505 63.564453
1.624678 63.099609
1.625195 62.000000
1.625368 61.000000
1.625885 60.000000
1.626230 59.000000
1.626748 58.000000
1.627093 57.000000
1.627265 56.000000
1.627610 55.000000
1.628127 54.000000
1.633473 59.000000
1.654688 60.000000
1.662277 61.000000
1.676938 62.000000
1.685217 63.000000
1.699705 64.000000
1.707984 65.000000
1.723163 66.000000
1.732304 67.000000
1.746792 68.000000
1.756451 69.000000
1.770595 70.000000
1.781288 71.000000
1.794914 72.000000
1.806470 73.000000
1.820786 74.000000
1.833722 75.000000
1.846658 76.000000
1.859767 77.000000
1.873048 78.000000
1.886674 79.000000
1.899955 80.000000
1.913580 81.000000
1.928069 82.000000
1.941867 83.000000
1.956356 84.000000
1.970844 85.000000
1.985505 86.000000
2.000510 87.000000
2.014999 88.000000
2.030349 89.000000
2.046218 90.000000
2.061223 91.000000
2.077092 92.000000
2.085717 91.000000
2.086062 90.064453
2.086579 89.596680
2.086752 89.127930
2.087097 88.660156
2.087614 88.192383
2.087959 87.723633
2.088132 87.255859
2.088477 86.788086
2.088994 86.319336
2.089167 85.851562
2.089511 85.383789
2.090029 84.915039
2.090374 84.447266
2.090546 83.979492
2.090891 83.510742
2.091409 83.042969
2.091581 82.575195
2.091926 82.106445
2.092444 81.638672
2.092789 81.170898
2.092961 80.702148
2.093306 80.234375
2.093823 79.766602
2.094168 79.298828
2.094341 78.830078
2.094686 78.362305
2.095203 77.894531
2.095376 77.425781
2.095721 76.958008
2.096238 76.490234
2.096583 76.021484
2.096756 75.553711
2.097101 75.085938
2.097618 74.617188
2.097791 74.149414
2.098135 73.681641
2.098653 73.212891
2.098998 72.745117
2.099170 72.277344
2.099515 71.808594
2.100033 71.340820
2.100205 70.873047
2.100550 70.404297
2.101068 69.936523
2.101413 69.468750
2.101585 69.000000
2.101930 68.532227
2.102447 68.064453
2.102620 67.596680
2.102965 67.127930
2.103482 66.660156
2.103827 66.192383
2.104000 65.723633
2.104345 65.255859
2.104862 64.788086
2.105035 64.319336
2.105380 63.851562
2.105897 63.383789
2.106242 62.915039
2.106415 62.447266
2.106759 61.979492
2.107277 61.510742
2.107449 61.042969
2.107794 60.575195
2.108312 60.106445
2.108657 59.638672
2.108829 59.170898
2.109174 58.702148
2.109692 58.234375
2.110037 57.766602
2.110209 57.298828
2.110727 56.830078
2.111071 56.362305
2.111244 55.894531
2.111589 55.425781
2.112106 54.958008
2.112451 54.490234
2.112624 54.021484
2.112969 53.553711
2.113486 53.085938
2.113659 52.000000
2.114004 51.000000
2.114521 50.000000
2.117279 54.000000
2.122109 55.000000
2.140392 56.000000
2.150051 57.000000
2.163676 58.000000
2.173335 59.000000
2.187134 60.000000
2.197483 61.000000
2.211453 62.000000
2.222492 63.000000
2.237325 64.000000
2.248709 65.000000
2.261645 66.000000
2.272684 67.000000
2.285965 68.000000
2.297521 69.000000
2.309767 70.000000
2.321841 71.000000
2.334777 72.000000
2.347368 73.000000
2.359786 74.000000
2.372205 75.000000
2.385313 76.000000
2.398249 77.000000
2.411358 78.000000
2.425329 79.000000
2.439127 80.000000
2.452753 81.000000
2.466551 82.000000
2.480522 83.000000
2.495011 84.000000
2.509326 85.000000
2.523815 86.000000
2.539165 87.000000
2.554171 88.000000
2.566762 89.000000
2.576939 90.000000
2.589357 91.000000
2.599706 92.000000
2.612469 93.000000
2.622818 94.000000
2.636444 95.000000
2.647138 96.000000
2.660246 97.000000
2.670940 98.000000
2.684221 99.000000
2.696295 100.000000
2.709403 101.000000
2.722167 102.000000
2.735448 103.000000
2.749936 104.000000
2.762010 105.000000
2.776325 106.000000
2.788054 107.000000
2.803232 108.000000
2.817203 109.000000
2.831002 110.000000
2.846870 111.000000
2.859288 112.000000
2.875329 113.000000
2.890852 114.000000
2.904306 115.000000
2.920519 116.000000
2.936214 117.000000
2.951048 118.000000
2.967606 119.000000
2.977437 120.000000
2.985028 119.000000
2.985200 118.082031
2.985718 117.623047
2.985890 117.164062
